date,time,sender,message,Rule_Based_Sentiment,ML_Based_Sentiment
10/04/25,12:13,Wifey❤️,<Media omitted>,Neutral,Neutral
10/04/25,13:13,Nishita 🪰,This message was deleted,Neutral,Neutral
10/04/25,13:24,Nishita 🪰,"# Input data files are available in the ""../input/"" directory.",Neutral,Neutral
10/04/25,13:30,Nishita 🪰,<Media omitted>,Neutral,Neutral
10/04/25,13:38,Wifey❤️,<Media omitted>,Neutral,Neutral
10/04/25,13:39,Nishita 🪰,<Media omitted>,Neutral,Neutral
10/04/25,13:44,rohxn 03,Now combine both in a single image,Neutral,Neutral
10/04/25,13:47,Nishita 🪰,<Media omitted>,Neutral,Neutral
10/04/25,13:49,rohxn 03,What graph is prefereble?,Neutral,Neutral
10/04/25,13:49,Nishita 🪰,Line plot what you say ??,Neutral,Neutral
10/04/25,13:56,Wifey❤️,<Media omitted>,Neutral,Neutral
10/04/25,14:02,Wifey❤️,<Media omitted>,Neutral,Neutral
10/04/25,14:02,Wifey❤️,<Media omitted>,Neutral,Neutral
10/04/25,14:22,rohxn 03,<Media omitted>,Neutral,Neutral
10/04/25,14:23,Nishita 🪰,I have seen this 🤣🤣,Positive,Neutral
10/04/25,15:18,Wifey❤️,10.1109/TAFFC.2022.3226473,Neutral,Neutral
10/04/25,16:01,Nishita 🪰,import numpy as np,Positive,Positive
10/04/25,16:21,Nishita 🪰,import torch,Neutral,Neutral
10/04/25,16:55,Wifey❤️,<Media omitted>,Neutral,Neutral
10/04/25,16:56,rohxn 03,Guys finally we sexessfully finished our ml algorithm project,Neutral,Neutral
10/04/25,16:57,rohxn 03,@916364562073 here everything is there ,Neutral,Neutral
10/04/25,17:06,Gass,Ok,Positive,Positive
10/04/25,21:34,rohxn 03,@919663957450 I might need ur lap tomorrow,Neutral,Neutral
10/04/25,21:35,rohxn 03,Either talk to appa and stay with me till 8 or 9,Neutral,Neutral
10/04/25,21:40,Wifey❤️,8 or 9,Neutral,Neutral
10/04/25,21:40,Wifey❤️,Ahh,Neutral,Neutral
10/04/25,21:44,rohxn 03,1. Give the lap and leave at 5,Negative,Negative
10/04/25,22:16,Nishita 🪰,For what you need ??,Neutral,Neutral
10/04/25,22:26,rohxn 03,Gaming and nlp,Neutral,Neutral
10/04/25,22:26,Nishita 🪰,R u free ??,Positive,Positive
10/04/25,22:27,rohxn 03,Yasss,Neutral,Neutral
11/04/25,20:52,Nishita 🪰,@916238330557 and @919663957450 tmr my elective class is till 12 okk,Neutral,Neutral
11/04/25,20:52,Wifey❤️,ha okay pa,Positive,Positive
11/04/25,20:56,rohxn 03,We will leave at 1 15,Negative,Negative
11/04/25,20:57,Wifey❤️,okkkkkkkkkk,Neutral,Neutral
11/04/25,20:57,Nishita 🪰,Okkk,Neutral,Neutral
11/04/25,20:57,Nishita 🪰,@916238330557 Vidith is saying he can't add us to grp,Neutral,Neutral
11/04/25,20:57,Nishita 🪰,So @919663957450 ask Sir for the grp link,Neutral,Neutral
11/04/25,20:57,rohxn 03,Ok,Positive,Positive
12/04/25,08:04,rohxn 03,@918799146002 Dont forget gum and ur laptop,Positive,Positive
12/04/25,08:40,Nishita 🪰,Ok,Positive,Positive
12/04/25,09:26,Wifey❤️,@918799146002 where are you,Neutral,Neutral
12/04/25,10:14,Nishita 🪰,I came now to clg,Neutral,Neutral
12/04/25,10:14,Nishita 🪰,Where are you ??,Neutral,Neutral
12/04/25,10:14,Nishita 🪰,I am going class,Neutral,Neutral
12/04/25,10:22,Wifey❤️,"Yes, for this lab I have only made a single report",Positive,Positive
12/04/25,10:22,Wifey❤️,Yes I have mentioned all the topics in a single report,Positive,Positive
12/04/25,10:22,Wifey❤️,Thera is only two main topic shap and lime,Neutral,Neutral
12/04/25,10:22,Wifey❤️,ohh okay okay only this much is enough ryt,Positive,Positive
12/04/25,10:22,Wifey❤️,Yes,Positive,Positive
12/04/25,10:22,Wifey❤️,there is no need to do 6 records and all,Negative,Positive
12/04/25,10:22,Wifey❤️,I don't think so,Neutral,Neutral
12/04/25,10:22,Wifey❤️,<Media omitted>,Neutral,Neutral
12/04/25,10:23,Wifey❤️,i asked Yashwant like for the lab 9 should we prepare  lab records for each file and he sent this,Positive,Positive
12/04/25,10:23,Wifey❤️,soo can i also do this,Neutral,Neutral
12/04/25,10:24,Wifey❤️,or i should make lab records for each file,Neutral,Neutral
12/04/25,10:25,Nishita 🪰,As you think but it mentions only about 2 things only not the other activities,Neutral,Neutral
12/04/25,10:26,Nishita 🪰,We have done for text and something else also,Neutral,Neutral
12/04/25,10:26,Wifey❤️,how u did records for each file u done??,Neutral,Neutral
12/04/25,10:26,Nishita 🪰,Not yet still doing ,Neutral,Neutral
12/04/25,10:26,Nishita 🪰,Where are you??,Neutral,Neutral
12/04/25,10:26,Wifey❤️,lh4,Neutral,Neutral
12/04/25,10:27,Wifey❤️,sorry LH3,Negative,Negative
12/04/25,10:27,Nishita 🪰,U need laptop ??,Neutral,Neutral
12/04/25,10:27,Wifey❤️,illaa im doing but im confused how to do the record antahaa,Negative,Negative
12/04/25,10:28,Nishita 🪰,Like how we did for lab 4,Positive,Neutral
12/04/25,10:29,Wifey❤️,ahh like part a .b. c d like taht till 6 files ryt,Positive,Positive
12/04/25,10:32,Nishita 🪰,Yess,Neutral,Neutral
12/04/25,10:32,Nishita 🪰,When will you the game ??,Neutral,Neutral
12/04/25,10:38,rohxn 03,When im in the game😏,Neutral,Neutral
12/04/25,10:39,Nishita 🪰,Ayoo karma ve,Neutral,Positive
12/04/25,10:39,Nishita 🪰,I am asking when will you do antha ?,Neutral,Neutral
12/04/25,11:45,rohxn 03,Lets seeeeee,Neutral,Neutral
12/04/25,20:21,Wifey❤️,null,Neutral,Neutral
12/04/25,20:21,Wifey❤️,<Media omitted>,Neutral,Neutral
12/04/25,20:21,Wifey❤️,<Media omitted>,Neutral,Neutral
12/04/25,20:21,Wifey❤️,<Media omitted>,Neutral,Neutral
12/04/25,20:21,Wifey❤️,<Media omitted>,Neutral,Neutral
12/04/25,20:21,Wifey❤️,<Media omitted>,Neutral,Neutral
12/04/25,20:21,Wifey❤️,<Media omitted>,Neutral,Neutral
12/04/25,20:21,Wifey❤️,<Media omitted>,Neutral,Neutral
12/04/25,20:21,Wifey❤️,<Media omitted>,Neutral,Neutral
12/04/25,20:21,Wifey❤️,<Media omitted>,Neutral,Neutral
12/04/25,20:21,Wifey❤️,<Media omitted>,Neutral,Neutral
12/04/25,20:21,Wifey❤️,<Media omitted>,Neutral,Neutral
12/04/25,20:21,Wifey❤️,<Media omitted>,Neutral,Neutral
12/04/25,20:21,Wifey❤️,<Media omitted>,Neutral,Neutral
12/04/25,20:21,Wifey❤️,<Media omitted>,Neutral,Neutral
12/04/25,20:21,Wifey❤️,<Media omitted>,Neutral,Neutral
12/04/25,20:21,Wifey❤️,<Media omitted>,Neutral,Neutral
12/04/25,20:29,rohxn 03,"Minors work thumba ide, im thinking how can i come naale😭",Negative,Negative
12/04/25,20:29,Wifey❤️,It's okay,Positive,Positive
12/04/25,20:29,Wifey❤️,We will finish this soon,Neutral,Neutral
12/04/25,20:46,rohxn 03,Whennnnnnn😭😭,Negative,Neutral
12/04/25,21:54,Wifey❤️,Hey,Neutral,Neutral
12/04/25,21:54,Wifey❤️,Tomorrow at what time we have to be there???,Neutral,Neutral
12/04/25,21:55,Wifey❤️,Just txt I'm going to sleep now🙂,Positive,Neutral
13/04/25,10:15,rohxn 03,ML Algorithm tasks:,Neutral,Neutral
13/04/25,10:15,rohxn 03,"I hope I've included everything, if not pls do let me know",Positive,Positive
13/04/25,10:18,Nishita 🪰,For plagiarism we need to check with small se tools ?? Or any other ??,Neutral,Neutral
13/04/25,10:19,rohxn 03,Small se tool u try,Neutral,Neutral
13/04/25,10:19,rohxn 03,Small se helps to find from internet,Positive,Neutral
13/04/25,10:19,rohxn 03,We will try,Neutral,Neutral
13/04/25,10:20,Nishita 🪰,Then for the constitution we used that one ??,Neutral,Neutral
13/04/25,10:20,rohxn 03,@919663957450 Put our research paper in both small se tool and zero gpt and take a ss analytics and sent in grp,Neutral,Neutral
13/04/25,10:20,rohxn 03,Yeah,Positive,Positive
13/04/25,11:54,Wifey❤️,"lab record till 8 everything finished ,,  lab 9 and 10 is left that's it",Neutral,Neutral
13/04/25,11:55,Wifey❤️,code file I will send u,Neutral,Neutral
13/04/25,11:55,Wifey❤️,9 and 10,Neutral,Neutral
